LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01021395,216,637,55,203,637,55,2552,8.463949843260188,7.954545454545454,0.5094043887147341,1.064039408866995
E01021396,177,593,48,177,593,48,2295,7.712418300653595,7.712418300653595,0.0,1.0
E01021397,528,1332,146,522,1332,146,3412,15.474794841735054,15.2989449003517,0.17584994138335475,1.0114942528735633
E01021398,447,1254,130,446,1254,130,3034,14.733025708635465,14.700065919578115,0.0329597890573492,1.0022421524663676
E01021399,477,1303,155,476,1303,155,3432,13.898601398601398,13.86946386946387,0.029137529137528873,1.0021008403361344
E01021400,481,1305,134,466,1305,134,3194,15.059486537257358,14.58985597996243,0.46963055729492886,1.0321888412017168
E01021401,398,1048,115,390,1048,115,2794,14.244810307802434,13.95848246241947,0.28632784538296363,1.0205128205128204
E01021402,545,1436,165,505,1436,165,3474,15.687967760506622,14.536557282671273,1.1514104778353484,1.0792079207920793
E01021403,431,1120,130,420,1120,130,2853,15.106905012267788,14.721345951629864,0.3855590606379238,1.026190476190476
E01021404,347,978,95,314,978,95,3904,8.888319672131148,8.043032786885245,0.845286885245903,1.105095541401274
E01021405,334,971,102,319,971,102,3982,8.387744851833249,8.011049723756907,0.3766951280763422,1.0470219435736676
E01021406,1017,3112,224,981,3112,224,6327,16.073968705547653,15.5049786628734,0.5689900426742529,1.036697247706422
E01021407,686,1663,177,686,1663,177,4628,14.822817631806394,14.822817631806394,0.0,1.0
E01021408,442,1338,136,439,1338,136,3506,12.606959498003423,12.521391899600683,0.08556759840273997,1.0068337129840548
E01021409,441,1409,146,435,1409,146,3509,12.567683100598462,12.396694214876034,0.1709888857224282,1.013793103448276
E01021410,505,1222,157,504,1222,157,3715,13.593539703903096,13.566621803499327,0.026917900403768513,1.001984126984127
E01021411,306,841,77,288,841,77,2447,12.505108295872496,11.76951369023294,0.735594605639557,1.0624999999999998
E01021412,386,992,95,376,992,95,2686,14.370811615785556,13.998510796723753,0.37230081906180246,1.0265957446808511
E01021413,275,742,79,251,742,79,1925,14.285714285714285,13.03896103896104,1.2467532467532454,1.095617529880478
E01021414,821,2401,193,787,2401,193,5689,14.431358762524168,13.83371418526982,0.5976445772543482,1.0432020330368486
E01021415,324,907,98,317,907,98,3795,8.537549407114625,8.353096179183135,0.1844532279314901,1.0220820189274449
E01021416,296,808,84,288,808,84,3025,9.785123966942148,9.520661157024794,0.2644628099173545,1.0277777777777777
E01021417,299,689,67,277,689,67,2522,11.855670103092782,10.98334655035686,0.8723235527359225,1.07942238267148
E01021418,203,602,59,194,602,59,2368,8.572635135135135,8.192567567567567,0.38006756756756843,1.0463917525773196
E01021419,279,762,71,270,762,71,2987,9.340475393371275,9.039169735520588,0.30130565785068697,1.0333333333333334
E01021420,284,777,70,264,777,70,2870,9.89547038327526,9.198606271777003,0.6968641114982574,1.0757575757575757
E01021422,240,662,74,233,662,74,3076,7.802340702210664,7.574772431729519,0.2275682704811448,1.0300429184549358
E01021423,138,471,46,131,471,46,2560,5.390625,5.1171875,0.2734375,1.0534351145038168
E01021424,332,865,85,318,865,85,3554,9.341586944288126,8.947664603263927,0.393922341024199,1.0440251572327046
E01021425,194,558,61,194,558,61,2416,8.02980132450331,8.02980132450331,0.0,1.0
E01021426,181,618,48,163,618,48,2088,8.668582375478927,7.806513409961687,0.8620689655172402,1.1104294478527605
E01021427,215,540,55,210,540,55,2199,9.777171441564347,9.549795361527966,0.22737608003638066,1.023809523809524
E01021428,232,706,70,216,706,70,3042,7.626561472715319,7.100591715976331,0.5259697567389878,1.0740740740740742
E01021429,195,487,54,186,487,54,2034,9.587020648967552,9.144542772861357,0.4424778761061958,1.0483870967741937
E01021430,739,1973,187,729,1973,187,4238,17.43747050495517,17.201510146295423,0.23596035865974585,1.0137174211248285
E01021431,714,1775,180,711,1775,180,3327,21.46077547339946,21.37060414788097,0.09017132551848661,1.0042194092827006
E01021432,988,2268,222,983,2268,222,4104,24.074074074074073,23.952241715399612,0.1218323586744603,1.005086469989827
E01021433,858,2194,200,858,2194,200,4511,19.020172910662826,19.020172910662826,0.0,1.0
E01021434,767,1780,179,767,1780,179,3321,23.095453176753992,23.095453176753992,0.0,1.0
E01021435,858,2165,220,855,2165,220,4131,20.769789397240377,20.697167755991288,0.07262164124908921,1.0035087719298244
E01021436,1002,2298,255,1001,2298,255,4738,21.148163782186575,21.127057830308146,0.021105951878428897,1.0009990009990009
E01021437,853,2117,228,843,2117,228,4409,19.346790655477434,19.119981855295986,0.22680880018144833,1.0118623962040332
E01021438,1018,2366,235,1002,2366,235,4098,24.841386041971695,24.45095168374817,0.39043435822352635,1.0159680638722557
E01021439,1240,2862,306,1233,2862,306,5452,22.7439471753485,22.615553925165077,0.12839325018342151,1.0056772100567721
E01021441,573,1350,148,552,1350,148,2668,21.476761619190405,20.689655172413794,0.7871064467766118,1.0380434782608696
E01021442,463,1197,131,462,1197,131,2454,18.86715566422168,18.82640586797066,0.0407497962510206,1.0021645021645023
E01021443,508,1538,156,502,1538,156,3161,16.070863650743437,15.881050300537805,0.1898133502056325,1.0119521912350598
E01021444,680,1734,187,680,1734,187,3346,20.322773460848776,20.322773460848776,0.0,1.0
E01021445,893,2302,236,891,2302,236,4736,18.855574324324326,18.813344594594593,0.04222972972973338,1.0022446689113358
E01021446,646,1624,174,646,1624,174,3690,17.506775067750677,17.506775067750677,0.0,1.0
E01021447,1029,2513,282,1020,2513,282,4721,21.79622961237026,21.60559203558568,0.1906375767845816,1.008823529411765
E01021448,766,1903,221,761,1903,221,3436,22.29336437718277,22.147846332945285,0.14551804423748393,1.0065703022339028
E01021449,741,1805,213,741,1805,213,3730,19.865951742627345,19.865951742627345,0.0,1.0
E01021450,834,2059,241,829,2059,241,4160,20.048076923076923,19.927884615384617,0.1201923076923066,1.0060313630880577
E01021451,651,1621,167,650,1621,167,3119,20.872074382815004,20.840012824623276,0.03206155819172807,1.0015384615384615
E01021452,702,1678,169,701,1678,169,3234,21.70686456400742,21.675943104514534,0.030921459492887493,1.0014265335235377
E01021453,683,1540,174,679,1540,174,2856,23.914565826330534,23.774509803921568,0.14005602240896664,1.0058910162002948
E01021454,646,1412,164,634,1412,164,2510,25.737051792828687,25.258964143426294,0.47808764940239357,1.0189274447949528
E01021455,480,1201,138,476,1201,138,2281,21.04340201665936,20.8680403331872,0.1753616834721612,1.0084033613445378
E01021456,422,919,102,422,919,102,1857,22.724824986537424,22.724824986537424,0.0,1.0
E01021457,484,1090,133,473,1090,133,2576,18.788819875776397,18.361801242236027,0.42701863354037073,1.0232558139534882
E01021458,618,1473,176,602,1473,176,3406,18.144450968878452,17.674691720493247,0.46975924838520555,1.0265780730897012
E01021459,436,1049,114,432,1049,114,2568,16.978193146417446,16.822429906542055,0.15576323987539098,1.0092592592592593
E01021460,592,1510,171,576,1510,171,3290,17.99392097264438,17.507598784194528,0.48632218844985076,1.027777777777778
E01021461,652,1529,173,642,1529,173,3369,19.352923716236273,19.056099732858414,0.296823983377859,1.015576323987539
E01021462,518,1345,167,513,1345,167,2848,18.18820224719101,18.0126404494382,0.17556179775280967,1.0097465886939572
E01021463,788,1855,197,775,1855,197,3907,20.168927565907346,19.836191451241362,0.33273611466598396,1.0167741935483872
E01021464,848,1976,213,841,1976,213,3695,22.949932341001354,22.760487144790257,0.18944519621109634,1.0083234244946493
E01021465,901,2013,233,881,2013,233,3832,23.512526096033405,22.99060542797495,0.5219206680584563,1.0227014755959138
E01021466,486,1251,139,486,1251,139,2753,17.653468942971305,17.653468942971305,0.0,1.0
E01021467,634,1415,172,632,1415,172,2804,22.61055634807418,22.53922967189729,0.07132667617689137,1.0031645569620253
E01021468,889,2030,228,882,2030,228,4218,21.07633949739213,20.910384068278805,0.16595542911332473,1.007936507936508
E01021469,444,1142,128,440,1142,128,2233,19.883564711150918,19.704433497536947,0.17913121361397089,1.009090909090909
E01021470,459,1075,114,442,1075,114,2238,20.509383378016086,19.749776586237715,0.7596067917783706,1.0384615384615383
E01021471,723,1644,177,712,1644,177,3201,22.58669165885661,22.243049047172757,0.34364261168385113,1.0154494382022472
E01021472,906,2047,219,898,2047,219,3860,23.471502590673577,23.264248704663213,0.20725388601036343,1.0089086859688197
E01021473,927,1983,216,920,1983,216,3775,24.556291390728475,24.370860927152318,0.18543046357615722,1.007608695652174
E01021474,603,1443,173,595,1443,173,2952,20.426829268292682,20.155826558265584,0.27100271002709775,1.0134453781512605
E01021475,585,1399,150,581,1399,150,2866,20.41172365666434,20.27215631542219,0.13956734124214876,1.0068846815834767
E01021476,700,1831,184,696,1831,184,4449,15.733872780400091,15.64396493594066,0.08990784445943056,1.0057471264367817
E01021477,540,1397,145,535,1397,145,3490,15.472779369627506,15.329512893982807,0.1432664756446993,1.0093457943925235
E01021478,483,1174,137,483,1174,137,3498,13.807890222984561,13.807890222984561,0.0,1.0
E01021479,413,1052,119,413,1052,119,3026,13.648380700594846,13.648380700594846,0.0,1.0
E01021480,389,926,114,387,926,114,3140,12.388535031847134,12.32484076433121,0.063694267515924,1.0051679586563307
E01021481,349,871,103,348,871,103,2658,13.130173062452972,13.092550790067719,0.03762227238525284,1.002873563218391
E01021482,415,1183,112,415,1183,112,3522,11.783077796706417,11.783077796706417,0.0,1.0
E01021483,504,1252,145,501,1252,145,3286,15.337796713329277,15.246500304321364,0.09129640900791358,1.005988023952096
E01021484,438,1116,133,437,1116,133,3248,13.485221674876847,13.454433497536947,0.030788177339900358,1.0022883295194507
E01021485,519,1374,129,515,1374,129,3560,14.57865168539326,14.466292134831459,0.11235955056180025,1.0077669902912623
E01021486,458,1110,124,458,1110,124,2486,18.42316975060338,18.42316975060338,0.0,1.0
E01021487,436,1112,119,436,1112,119,3270,13.333333333333334,13.333333333333334,0.0,1.0
E01021488,636,1550,167,621,1550,167,4265,14.912075029308324,14.560375146541618,0.35169988276670594,1.0241545893719808
E01021489,565,1401,161,564,1401,161,3724,15.171858216970998,15.145005370569281,0.02685284640171659,1.00177304964539
E01021490,599,1478,161,596,1478,161,3613,16.57902020481594,16.49598671464157,0.083033490174369,1.0050335570469797
E01021491,478,1167,157,478,1167,157,3638,13.139087410665201,13.139087410665201,0.0,1.0
E01021492,603,1518,177,603,1518,177,4037,14.93683428288333,14.93683428288333,0.0,1.0
E01021493,550,1291,158,550,1291,158,3594,15.30328324986088,15.30328324986088,0.0,1.0
E01021494,571,1454,146,570,1454,146,3364,16.97384066587396,16.94411414982164,0.029726516052321017,1.0017543859649125
E01021495,1182,2993,311,1176,2993,311,7443,15.880693268843208,15.800080612656187,0.08061265618702151,1.0051020408163265
E01021496,521,1261,143,521,1261,143,3305,15.763993948562785,15.763993948562785,0.0,1.0
E01021497,519,1369,161,519,1369,161,3483,14.900947459086995,14.900947459086995,0.0,1.0
E01021498,648,1620,173,647,1620,173,4107,15.777940102264425,15.753591429267106,0.02434867299731991,1.0015455950540957
E01021499,680,1784,189,680,1784,189,4129,16.468878663114555,16.468878663114555,0.0,1.0
E01021500,1029,2537,264,1024,2537,264,6400,16.078125,16.0,0.078125,1.0048828125
E01021501,503,1368,139,496,1368,139,3535,14.22913719943423,14.031117397454032,0.1980198019801982,1.0141129032258065
E01021502,532,1350,163,532,1350,163,3500,15.2,15.2,0.0,1.0
E01021503,450,1133,145,447,1133,145,2943,15.29051987767584,15.188583078491336,0.10193679918450371,1.006711409395973
E01021504,457,1252,129,457,1252,129,2959,15.444406894221022,15.444406894221022,0.0,1.0
E01021505,384,1115,116,384,1115,116,2846,13.492621222768797,13.492621222768797,0.0,1.0
E01021506,334,880,101,334,880,101,2539,13.154785348562426,13.154785348562426,0.0,1.0
E01021507,475,1213,141,473,1213,141,3402,13.962375073486186,13.903586125808348,0.058788947677838266,1.0042283298097252
E01021508,267,820,83,267,820,83,2463,10.840438489646772,10.840438489646772,0.0,1.0
E01021509,422,1079,122,418,1079,122,3322,12.703190848886214,12.582781456953644,0.12040939193257039,1.0095693779904307
E01021510,432,1040,117,432,1040,117,3483,12.4031007751938,12.4031007751938,0.0,1.0
E01021511,459,1204,126,459,1204,126,3452,13.296639629200463,13.296639629200463,0.0,1.0
E01021512,525,1200,121,519,1200,121,3314,15.84188292094146,15.660832830416416,0.18105009052504428,1.0115606936416184
E01021513,529,1181,127,528,1181,127,3417,15.481416447175885,15.452151009657594,0.029265437518290582,1.0018939393939394
E01021514,426,1060,129,423,1060,129,2965,14.367622259696459,14.266441821247891,0.1011804384485675,1.0070921985815604
E01021515,316,859,100,314,859,100,2541,12.436048799685164,12.357339630066903,0.07870916961826069,1.0063694267515924
E01021516,362,905,105,360,905,105,2599,13.928434013081956,13.851481338976528,0.07695267410542783,1.0055555555555558
E01021517,482,1206,124,477,1206,124,3267,14.75359657177839,14.600550964187327,0.15304560759106245,1.0104821802935011
E01021518,660,1608,165,656,1608,165,4411,14.962593516209477,14.871911131262753,0.09068238494672443,1.0060975609756098
E01021519,344,909,116,344,909,116,3078,11.176088369070825,11.176088369070825,0.0,1.0
E01021520,476,1132,132,474,1132,132,3528,13.492063492063492,13.435374149659864,0.05668934240362766,1.0042194092827004
E01021521,321,812,116,321,812,116,2768,11.596820809248555,11.596820809248555,0.0,1.0
E01021522,579,1476,164,573,1476,164,3875,14.941935483870969,14.787096774193548,0.15483870967742064,1.0104712041884818
E01021523,558,1415,139,558,1415,139,3393,16.445623342175068,16.445623342175068,0.0,1.0
E01021524,497,1272,130,495,1272,130,3524,14.103291713961408,14.046538024971621,0.05675368898978661,1.0040404040404043
E01021525,497,1285,141,497,1285,141,3500,14.2,14.2,0.0,1.0
E01021526,424,986,107,421,986,107,2931,14.46605254179461,14.363698396451724,0.10235414534288623,1.007125890736342
E01021527,604,1389,151,604,1389,151,3704,16.30669546436285,16.30669546436285,0.0,1.0
E01021528,469,1247,132,469,1247,132,3596,13.042269187986651,13.042269187986651,0.0,1.0
E01021529,432,1150,113,430,1150,113,3393,12.73209549071618,12.673150604185087,0.05894488653109242,1.0046511627906975
E01021530,359,885,111,359,885,111,2898,12.387853692201519,12.387853692201519,0.0,1.0
E01021531,363,1049,122,361,1049,122,2757,13.166485310119697,13.093942691331156,0.07254261878854074,1.0055401662049863
E01021532,393,963,116,391,963,116,3276,11.996336996336996,11.935286935286936,0.06105006105006083,1.0051150895140666
E01021533,344,883,91,333,883,91,3450,9.971014492753623,9.652173913043478,0.31884057971014457,1.033033033033033
E01021535,317,833,85,306,833,85,2790,11.362007168458781,10.967741935483872,0.39426523297490945,1.0359477124183005
E01021536,237,657,76,231,657,76,2822,8.398299078667613,8.185683912119064,0.21261516654854873,1.0259740259740262
E01021537,366,1095,84,348,1095,84,3319,11.027417896956916,10.485085869237722,0.5423320277191941,1.0517241379310347
E01021538,416,1173,94,392,1173,94,4215,9.869513641755635,9.30011862396204,0.5693950177935942,1.0612244897959184
E01021539,209,702,56,202,702,56,2240,9.330357142857142,9.017857142857142,0.3125,1.0346534653465347
E01021540,254,709,68,237,709,68,2636,9.635811836115327,8.990895295902883,0.6449165402124439,1.0717299578059072
E01021541,342,866,82,328,866,82,3817,8.959916164527115,8.593135970657585,0.36678019386953054,1.0426829268292683
E01021542,420,1172,101,402,1172,101,4720,8.898305084745763,8.516949152542374,0.38135593220338926,1.044776119402985
E01021543,274,794,81,260,794,81,3391,8.080212326747272,7.667354762606901,0.41285756414037156,1.0538461538461539
E01021544,181,480,48,170,480,48,1837,9.853021230266739,9.254218835057157,0.5988023952095816,1.0647058823529412
E01021545,214,534,46,200,534,46,2415,8.86128364389234,8.281573498964804,0.579710144927537,1.07
E01021546,253,656,66,244,656,66,2508,10.087719298245613,9.728867623604467,0.3588516746411461,1.036885245901639
E01021547,257,726,59,247,726,59,2416,10.637417218543046,10.223509933774833,0.4139072847682126,1.0404858299595143
E01021548,208,529,58,205,529,58,2150,9.674418604651162,9.534883720930234,0.1395348837209287,1.0146341463414632
E01021550,196,564,70,187,564,70,2326,8.426483233018056,8.039552880481514,0.38693035253654173,1.048128342245989
E01021551,284,824,84,282,824,84,2517,11.283273738577671,11.203814064362335,0.07945967421533595,1.0070921985815604
E01021552,253,694,67,244,694,67,2952,8.570460704607045,8.26558265582656,0.30487804878048586,1.036885245901639
E01021553,176,595,55,160,595,55,2367,7.435572454583861,6.759611322348964,0.6759611322348968,1.1
E01021554,202,571,59,201,571,59,2503,8.070315621254496,8.030363563723531,0.039952057530964424,1.0049751243781095
E01021555,212,630,58,200,630,58,2166,9.787626962142197,9.233610341643583,0.5540166204986132,1.0599999999999998
